days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
8,0.047811064,1,645.3647267,452.2766249,1,823.7871498
7,0.24645987,0,592.19821,493.7040275,1,723.2020787
21,0.143197504,1,818.9601286,705.0705748,1,1336.748395
23,0.557948741,1,775.9107211,508.2139175,1,1310.647922
29,0.184945337,1,794.3084678,816.6558738,1,1575.169701
14,0.038933707,1,549.3151062,675.7641976,0,1105.242815
26,0.035989829,0,418.4932162,270.6373715,1,367.0268859
19,0.831569498,0,940.0929315,349.4558555,0,730.2619791
5,0.591449931,0,148.8427963,171.3242678,1,336.5382739
23,0.358085302,1,237.3591771,951.1495794,1,2006.749313
25,0.894228043,0,477.639183,897.8954331,0,1743.582627
18,0.070196611,0,652.5618873,176.3166029,0,250.3496197
20,0.980322073,1,107.3803373,616.6684143,1,1888.541142
12,0.61629179,0,747.3905374,964.361637,0,1631.02885
23,0.183464254,1,602.8538885,772.428511,0,1426.897686
17,0.679069099,1,536.2324828,542.6309746,0,1416.895601
13,0.76338126,1,481.1455349,316.99269,1,933.9830071
2,0.429342783,0,567.5383286,351.1333676,0,558.2437778
25,0.861632606,0,245.607161,762.6141592,0,1439.268101
13,0.150732407,1,197.8405653,802.5177459,0,1402.408823
26,0.278837584,0,360.6737309,575.8239919,1,817.2527355
7,0.093492362,1,738.5543128,208.8538314,0,415.0255352
28,0.210877841,0,629.4590955,940.4815363,0,1196.154161
10,0.238728812,0,532.1107159,860.2864611,1,1166.872697
23,0.917633191,0,614.3688693,226.4849011,0,491.1518506
6,0.078109689,0,603.3322117,151.0548253,1,271.9868918
3,0.42741512,0,376.3377329,582.2809145,1,918.1903548
26,0.532398687,1,187.7103525,355.728356,1,881.2475338
3,0.898693054,0,907.1041318,354.9247385,0,764.0035487
18,0.997696219,0,639.9201364,178.4994335,0,416.9796569
11,0.753388115,0,727.9731997,958.0472517,1,1800.425985
22,0.970790991,0,517.5975019,847.1498137,0,1716.914971
20,0.787101133,0,780.832522,202.4511327,0,435.8839007
5,0.963202641,1,626.0475376,888.9388909,1,2729.355521
19,0.707270726,1,148.4210099,714.6604504,0,1841.2204
22,0.079763425,1,901.0873319,392.8970186,0,722.0624792
27,0.401920187,0,374.9825321,884.125499,0,1271.571638
28,0.646597284,0,224.1016997,638.219969,0,1067.701437
19,0.350718509,1,179.2369069,863.8028599,1,1814.255458
30,0.273383918,1,748.3962825,522.341132,0,1066.550824
15,0.577399267,1,733.5715301,550.5859361,1,1423.097931
30,0.933501877,1,730.1459123,361.9090265,1,1166.642264
16,0.034981874,0,924.1774954,448.9234228,1,603.8453547
24,0.769231204,1,414.0487198,610.9768622,0,1658.043866
9,0.722727278,0,605.0197507,952.3533013,1,1749.346986
4,0.963953425,1,657.5460247,640.105984,0,1950.662112
15,0.930711222,0,981.5336457,232.6403726,1,594.3147427
25,0.762232562,0,381.1115293,106.2965669,0,220.4304244
12,0.520408765,0,960.6980799,865.88907,1,1460.175139
23,0.204267553,1,233.8608998,427.892881,1,841.7323593
3,0.545235718,0,787.6013104,383.4693457,1,720.7106609
23,0.765351994,0,669.59731,820.6580106,1,1561.109986
14,0.895669213,1,835.2064335,950.8278692,1,2834.403321
17,0.789712009,1,125.8170163,773.2405795,1,2134.998628
19,0.195266935,1,170.3179386,256.4625816,1,523.0436598
6,0.599686314,1,162.7262016,452.2404642,1,1150.236942
4,0.33217346,1,633.6635099,783.4586972,1,1678.120676
7,0.009205667,1,642.6424608,916.2332332,0,1449.865903
30,0.200220936,0,915.4944004,998.7400576,0,1284.258167
19,0.11322065,0,520.8431631,560.4048164,0,672.1385303
17,0.842719124,1,161.2441495,840.2723365,1,2385.30327
25,0.258506252,1,288.5764615,141.9684785,0,291.8599728
16,0.284697969,0,107.2657853,357.2422748,1,516.4750033
15,0.959936572,0,799.0430726,434.362063,0,928.2264
22,0.379086723,0,834.0394932,977.9714608,0,1427.711406
8,0.00958564,1,998.1463747,103.0542834,1,304.2778245
19,0.283846148,0,470.9750041,377.218664,0,527.5882293
8,0.119299581,0,117.3685379,937.3710337,1,1109.335859
18,0.102808562,1,311.2568933,376.0104115,0,649.5269411
28,0.07748729,1,628.9919809,302.5600892,0,546.3061741
16,0.59325947,1,965.7486703,757.0796603,0,1902.711375
20,0.189347724,0,193.2206963,770.8050037,1,982.0772461
19,0.361242794,1,209.4157181,524.9600944,0,1089.03879
10,0.862017716,0,731.5830868,952.2257229,1,1894.219474
17,0.42433814,0,700.4863495,282.4363716,0,468.9335311
13,0.91569135,1,325.4557198,922.0742506,0,2679.560071
13,0.497938053,0,831.8303119,779.9572689,1,1298.910704
7,0.398836615,1,215.9008799,431.3875068,1,975.3510475
27,0.750388927,1,933.1676603,826.2177578,0,2257.220388
10,0.073175099,1,280.9287373,219.8819588,0,380.050638
2,0.089478383,1,173.2171355,217.8842439,1,422.9919741
4,0.651973714,0,405.5698778,936.9434829,1,1637.562993
25,0.486940713,1,269.0571597,185.3024571,0,435.2063675
6,0.79041525,0,574.2471025,103.6716462,1,291.8400066
24,0.916270837,0,718.1618836,450.1274424,0,929.5822794
18,0.388366878,1,541.8294206,193.465877,1,503.4853654
23,0.596410027,0,694.5465986,876.7328439,1,1514.479763
6,0.500696628,1,428.428463,930.4241621,0,2136.06945
29,0.981610656,1,125.1303375,534.1837279,0,1594.529285
30,0.831084407,1,976.6577118,482.9243797,0,1418.078724
25,0.911737708,0,837.4721541,585.1353492,0,1197.372527
23,0.254340088,1,166.0769417,303.5751624,1,633.1874378
17,0.772526423,1,504.2587565,368.1692753,1,1075.910529
14,0.265473225,0,671.5171631,190.8794534,1,355.9045538
24,0.208742533,1,271.5348435,501.805082,1,982.1832035
11,0.94426616,1,620.1897502,650.5224603,1,2007.002183
26,0.019304417,1,580.2837563,937.201361,0,1485.768605
19,0.965388704,1,287.4386697,765.1658536,0,2280.716355
30,0.149261897,1,227.0892783,750.7573602,1,1360.93417
2,0.819438082,1,783.0660607,377.1990659,1,1157.342123
28,0.275922553,0,390.3278015,899.4639678,0,1181.079142
3,0.350702327,1,319.6364805,952.260127,1,2010.693603
11,0.216757711,1,764.0905175,939.0366429,0,1788.079166
6,0.585514042,1,762.4618228,134.9227239,1,445.9289923
29,0.348095548,1,348.7614907,643.9155727,1,1381.165724
14,0.657393039,0,885.3116151,678.9025952,1,1260.939597
19,0.015647318,1,719.4251486,365.5586442,0,625.0604996
26,0.064374884,0,411.187796,993.1709648,0,1093.02501
16,0.099661153,1,484.7406852,362.0687129,1,692.5034159
21,0.418993685,1,754.0387173,294.9504924,1,749.0032009
22,0.814796173,0,290.4254496,535.7310854,0,996.8852683
24,0.88817791,0,521.8847132,390.8326418,0,785.3500322
7,0.24481074,1,688.202508,931.6265139,1,1856.968286
30,0.574369724,1,585.5486932,496.0690582,0,1224.049029
27,0.768364993,1,647.4955113,469.1345992,1,1353.751354
8,0.28882943,1,591.5912495,663.2759171,1,1389.833408
19,0.409007737,1,279.3046994,173.0032041,1,439.7747496
20,0.523974203,1,469.1848105,781.0596521,0,1828.390622
16,0.134874846,0,578.7869459,791.5589396,0,952.9990246
22,0.025982294,1,802.0564681,526.6232513,1,936.2648437
27,0.152805809,1,688.5138135,960.1281469,1,1773.71334
7,0.626853621,1,483.9318507,621.4051997,1,1613.396134
9,0.073618262,0,976.9598489,725.7128088,1,925.0345091
13,0.189696365,0,197.0159695,931.91046,0,1125.792084
1,0.337853886,0,286.1243817,699.7108091,1,1014.523263
29,0.077870064,1,407.181349,488.643407,0,824.9592856
8,0.191699271,0,305.7148693,122.2940581,1,224.7092268
24,0.911269789,1,662.8977971,755.4693841,1,2277.348495
22,0.019299132,1,135.5956564,968.3794104,0,1489.762005
4,0.653431924,1,259.6931058,523.2116112,0,1322.811482
3,0.384408931,1,364.0125139,405.791774,0,878.4738854
27,0.672648739,1,715.0111976,567.3334838,0,1489.525574
3,0.58869172,1,888.2783943,755.5934851,0,1888.83551
22,0.223498754,1,818.6425935,100.621427,0,262.1295453
13,0.847209488,0,263.8728399,898.4905505,1,1733.487553
8,0.491940383,0,608.8651826,897.7265737,0,1398.641046
7,0.822536019,0,127.0203808,587.1681402,1,1131.437123
27,0.406012536,1,379.4830978,210.1408896,0,475.7393974
1,0.984685554,0,825.3854153,704.6252152,0,1480.798027
27,0.770489359,1,510.9991424,224.0610967,0,640.7465952
16,0.965950205,0,234.94719,556.7924363,1,1164.920923
6,0.514326479,0,494.6980433,184.2669748,1,377.3101634
7,0.473691132,1,278.2296329,630.1588045,0,1419.412126
12,0.755453809,0,453.8723121,386.2623926,0,721.0530197
23,0.880291263,1,539.0501255,847.8922733,1,2490.731663
9,0.964145796,0,414.6023013,819.9515136,0,1650.164548
27,0.324551906,0,943.2720554,998.6264879,1,1461.659824
11,0.798704574,0,606.2772678,331.7528572,0,655.1531085
10,0.210645598,1,858.6034066,155.6209835,1,416.4631285
21,0.545574347,1,784.6556924,498.7029386,1,1280.439272
1,0.179848148,0,695.0496783,175.0630015,0,275.852726
18,0.347397362,0,547.1998735,260.6497436,0,402.3187642
4,0.931358367,1,101.9564054,637.5701272,1,1906.46024
5,0.1460907,0,652.1208405,632.9177662,0,789.5932496
9,0.632400895,0,420.3617077,138.99473,0,267.1312924
27,0.592954273,1,205.9859501,498.6142763,0,1206.603208
17,0.120738353,0,500.1636373,577.1968236,0,693.502981
3,0.325979044,0,761.9979901,341.221814,1,578.0527737
16,0.562981505,1,965.5100152,884.8388637,1,2217.831169
5,0.187178609,1,436.694402,244.9887829,1,528.9376039
16,0.800623656,1,588.4509688,328.5116245,1,992.9338006
3,0.97215651,1,866.119945,241.2949735,1,849.8191736
20,0.2147594,0,400.599478,204.8919705,0,284.9543949
15,0.186911965,1,228.0315205,891.0812656,1,1656.255676
30,0.454935072,1,353.6936481,350.0732486,1,843.3701354
3,0.747765277,0,909.2105468,750.2716175,0,1401.619736
20,0.28160061,1,243.4537976,485.1841238,1,1003.063783
14,0.019879909,1,396.2989549,672.2861327,0,1065.306575
16,0.541220628,0,518.1762795,935.3585766,1,1540.211561
29,0.956600568,1,862.4019011,860.1470803,0,2604.886589
29,0.391276855,1,943.9419553,162.0877532,1,476.8576048
17,0.420134554,0,483.2292787,860.6822818,1,1317.207576
28,0.968901717,1,938.7586435,506.6411638,1,1634.56585
24,0.694607612,1,245.3131854,415.1311542,0,1074.957939
20,0.719171923,0,241.1670627,705.1491329,0,1232.389297
23,0.562702005,0,954.3257377,955.1870858,1,1633.505348
18,0.974609211,1,558.7121202,184.7219478,1,649.4017015
18,0.688866484,1,267.3170518,791.2693272,0,2027.654076
22,0.895032752,1,539.1913335,283.1572277,0,854.4074638
14,0.699378866,0,804.8900398,442.1225105,1,879.0226545
18,0.735115825,1,844.2283292,886.4407146,0,2387.938801
15,0.290410922,1,877.572331,591.2192656,0,1229.13093
15,0.303478698,0,612.6138128,160.7109832,0,267.7447244
6,0.78298465,1,880.2514129,557.2436951,0,1577.160573
27,0.296706289,1,559.0271879,810.6777115,0,1627.319049
15,0.562770071,1,646.3539122,575.992529,0,1411.851219
18,0.249352311,0,782.847822,250.2003151,0,387.273124
4,0.816983381,0,482.8917634,500.5369676,0,956.9565279
23,0.110501351,1,166.2233384,931.9108312,1,1614.35469
8,0.82944664,1,415.1497212,692.3835911,0,1939.933223
15,0.602729801,0,661.5497951,756.8978559,0,1276.257729
3,0.186909535,1,273.0991327,807.3428567,0,1464.074315
30,0.542035386,0,233.5468271,181.6240818,0,297.4254437
15,0.282498837,0,363.7724901,623.3829033,1,882.8650975
13,0.323467335,0,128.9003161,438.3236739,1,640.397096
9,0.351528042,0,769.0806083,225.2432473,1,429.5306257
2,0.063319247,0,332.844042,282.4386025,0,333.2068063
24,0.985961684,1,211.814557,803.0444264,1,2458.604648
8,0.031534628,0,729.2164744,245.3401948,1,374.398554
29,0.662496873,1,858.6352113,381.1767465,1,1080.621245
30,0.371227648,1,117.8880363,356.3860044,0,738.8183175
20,0.646010291,1,310.2397937,143.7673275,0,381.9877303
17,0.356248253,0,950.7090924,515.9426043,1,841.417165
13,0.673750646,1,446.7287223,789.336858,1,2073.802486
1,0.729235509,1,944.732857,119.9373695,0,405.373223
2,0.69055264,1,346.7912845,201.2963054,0,544.7321294
30,0.113961981,0,296.260872,748.1680116,1,907.0568078
15,0.656893235,1,292.6975706,634.2228916,0,1602.529185
12,0.279987549,0,176.7057944,743.7228526,1,1017.226571
14,0.028801371,0,906.7890597,307.0935594,0,403.8171808
25,0.414830672,1,981.8515204,823.391905,1,1890.625335
29,0.433543103,1,959.0579265,531.8839541,1,1283.823653
2,0.467174133,0,866.8253258,649.2717768,1,1088.877289
18,0.704824165,0,862.1991169,182.9380755,1,444.4971635
22,0.308843809,1,694.9769205,284.528425,1,673.7025935
7,0.315280513,1,843.5923408,796.0220934,1,1703.447755
29,0.060552256,1,287.5081279,301.5175971,0,502.6135646
23,0.686821216,1,449.1213673,183.2768448,0,504.045042
29,0.567826091,1,676.752664,637.482954,1,1611.068879
25,0.349425113,0,887.2941993,593.1428645,0,884.1312968
6,0.705188979,0,694.4225161,647.1045361,0,1171.677775
14,0.537357749,0,855.1197625,656.4749467,0,1091.948823
8,0.469244946,0,526.5545643,550.1776113,1,909.4011311
27,0.511324544,0,745.5733639,544.3965285,1,941.9171714
22,0.636348125,1,981.9827257,931.7490088,0,2380.796888
2,0.660002605,0,238.1397014,580.4935524,0,987.0347791
17,0.288957819,1,934.2286231,655.5701822,1,1407.526331
5,0.140743363,0,570.1275531,340.2724527,1,494.1762975
14,0.156634181,0,678.8962277,883.9838807,0,1087.535595
25,0.639390886,1,890.0821062,121.9312834,0,383.8477627
24,0.872873286,0,468.6887553,601.5040861,0,1168.60981
30,0.409496278,0,476.8233174,445.4652657,0,669.5639658
29,0.16952016,0,574.4636527,643.513776,0,804.2486998
20,0.756602498,0,117.191876,424.1548448,0,752.7906476
21,0.832489474,1,546.9995628,745.9191205,0,2100.833362
29,0.880582443,0,361.9785385,118.2982987,0,252.8675574
21,0.606831429,0,935.1587642,465.3004949,0,836.9753355
22,0.860728559,0,178.9617689,848.1372398,1,1641.649361
3,0.015414958,0,513.3884158,325.180646,1,430.9321337
5,0.107235802,0,952.7213533,147.4757905,1,307.5626105
16,0.092576067,0,910.9317253,546.8716671,0,685.3920678
18,0.712604684,0,731.2135981,978.8801145,0,1745.956029
26,0.069581784,0,630.4249468,157.7427054,1,276.5612188
17,0.496364372,1,352.6578434,163.0508435,0,397.840994
11,0.472706899,1,430.2614015,635.6049085,0,1444.91574
17,0.310703524,1,181.1213783,325.0609416,1,703.7999201
16,0.87040517,0,807.497468,469.2081103,1,1005.159022
26,0.170433202,0,391.4827911,847.4564377,1,1075.839431
23,0.352462784,1,701.0037091,278.9638158,0,631.4326394
2,0.7741715,1,421.8352995,747.3699433,1,2080.72721
4,0.030422314,1,517.8973973,554.0369619,1,957.3278126
21,0.6729504,1,599.5022251,914.4619232,0,2350.524383
7,0.816397726,0,821.6671676,975.6658003,1,1902.963858
2,0.932267839,1,290.0407398,536.4647071,0,1583.494324
30,0.87629664,0,458.8888481,626.1823532,0,1214.79273
6,0.319384117,1,217.0734147,771.2582867,0,1546.886242
17,0.586364141,0,168.1844544,386.8067277,0,627.0347679
7,0.077293493,0,644.2069206,304.0663155,0,390.5893552
25,0.257870004,0,270.1819399,968.2166552,1,1289.908882
5,0.094222379,0,153.8194077,489.3538521,1,599.8438769
5,0.31518729,1,907.3881381,101.4317439,0,289.8414243
20,0.875187213,0,580.8829778,853.9464687,0,1655.397797
16,0.34716684,0,221.1653867,639.6977452,1,930.6961284
19,0.561898103,1,148.0835147,251.7027064,1,650.7093211
9,0.433380848,1,207.8740481,127.1257239,0,292.3167716
5,0.458916524,1,524.2035163,362.3341879,1,894.3433528
8,0.969572052,1,701.6187297,935.0983859,0,2831.177343
9,0.296154468,0,677.1520675,940.142053,0,1284.48453
5,0.62732447,1,229.9807776,379.9031377,1,999.3365857
10,0.42006267,0,670.1400567,852.3378935,0,1275.38723
25,0.061146181,1,464.3790618,497.6607909,0,833.5741778
2,0.489330832,0,518.2694059,688.9102742,1,1127.442252
9,0.813343329,1,821.2873656,400.9994883,1,1221.053357
11,0.098752969,1,399.2494354,564.3753366,1,1017.888558
4,0.069591847,1,232.2991424,364.4015019,0,607.0712277
22,0.15363152,1,886.1078202,155.0029261,1,402.435174
22,0.764400111,0,290.9175183,225.4403676,0,422.4587615
22,0.723995384,1,364.6268835,361.607045,0,967.1760031
2,0.565017769,0,735.931053,978.6284056,0,1604.763949
23,0.468226404,0,715.1952854,969.1049352,0,1489.784983
29,0.888325815,1,820.3600192,844.8970082,1,2519.397249
6,0.766697824,1,265.4799773,309.255446,0,844.8893829
27,0.811942251,0,417.051904,497.4419265,1,987.6412346
14,0.813262301,0,213.2949151,495.8045546,1,967.5531993
1,0.642717155,0,586.9352325,448.2759203,1,844.8840676
18,0.458014624,0,363.3135333,140.3922746,1,287.4253428
7,0.864677753,0,720.0420769,581.0746368,1,1204.121156
1,0.926007418,1,100.3099312,165.5307929,1,538.0512956
1,0.023806043,1,153.7146986,821.7268126,1,1327.104785
1,0.051554873,0,489.3042705,722.1764286,1,858.1385699
24,0.958743297,1,962.3657404,417.463306,1,1367.991752
4,0.277160614,0,901.7662486,682.422744,0,960.9400755
4,0.87336944,1,994.6081253,309.7333059,1,1019.028177
29,0.388795119,0,475.1472024,338.7250585,0,512.1344281
18,0.119100058,1,141.9116376,382.7201652,0,653.0444022
27,0.0804432,1,375.3605278,817.3104399,0,1356.722314
11,0.156507899,0,708.193767,289.6222122,1,453.5697528
27,0.249893195,1,221.6474288,606.5031047,1,1203.860898
1,0.488518354,0,369.9749609,280.420403,0,454.2084127
28,0.701497901,0,150.5495481,356.5336826,1,666.0962672
10,0.986398576,1,527.4703346,311.9331637,0,980.1824219
9,0.441506743,0,288.0286099,680.504204,1,1057.95426
23,0.518184942,1,182.1232242,574.05605,1,1370.897199
4,0.521815701,1,470.0942285,749.1692313,0,1756.355672
28,0.539434355,0,416.1028639,297.9490936,1,544.6833573
6,0.517740657,1,583.7659633,108.2336822,1,353.5825861
30,0.008774755,0,774.1347898,712.4586104,0,790.1237392
16,0.001724822,0,201.3118628,203.3685626,0,220.6505235
2,0.097666318,1,812.0130312,321.674702,1,660.4385318
23,0.101556603,0,123.6609819,375.1175372,1,470.9792984
18,0.704896909,1,498.7917122,772.1218831,0,2020.861489
10,0.204916033,1,628.6872582,663.3026296,0,1259.704685
24,0.894714105,0,961.2988058,265.8388929,0,595.0185805
24,0.92860633,1,616.5307242,638.0990296,0,1902.815813
17,0.975893338,0,242.8742739,737.3331956,1,1527.779176
13,0.939081305,0,565.7876248,450.0074825,0,926.5798589
24,0.271888322,0,456.2055525,321.3576226,0,449.5515626
18,0.509776845,0,531.4200108,711.0844956,0,1123.120907
22,0.17545497,1,277.3873132,649.8020801,1,1219.058358
13,0.806209655,0,550.7443381,170.1209426,0,359.7485229
17,0.888431705,0,235.0357879,700.0116762,1,1392.027822
5,0.851288839,0,769.6387726,539.6661396,0,1075.041778
11,0.433366949,1,634.5156342,778.0320613,1,1784.059726
7,0.758673885,1,170.6749224,271.6457877,0,732.2720213
29,0.09757917,0,900.6530211,332.3947761,1,499.0948844
10,0.040244771,1,654.7416442,588.9814652,1,1032.501498
17,0.753236414,1,384.4963496,533.5601751,0,1438.235327
15,0.425355274,0,141.0781596,447.728834,0,649.2804709
18,0.995549265,0,669.0040262,771.429983,1,1652.726938
23,0.097254216,1,436.0962352,608.2764073,0,1040.160402
22,0.855627682,1,916.8562944,739.2446685,0,2144.929935
19,0.479983066,1,131.3900494,237.9294661,1,587.5363758
30,0.827150196,0,135.1921918,756.0894656,0,1389.008234
26,0.817127282,1,954.3693582,515.3752973,0,1494.990706
2,0.915992001,1,968.3865511,130.3911421,0,471.1812331
26,0.297850011,1,124.9680041,311.0423986,0,612.8263712
4,0.949799353,1,744.4299114,123.1807526,1,483.9096187
3,0.15166696,0,299.3453671,511.1870698,1,668.0517956
7,0.081968778,0,731.2534897,393.2917845,1,547.2547803
24,0.431615517,0,881.859517,988.7046039,1,1548.830805
18,0.828322969,1,190.748331,881.6537053,0,2433.396413
10,0.473421131,0,314.8897751,843.1037743,1,1321.735894
7,0.829286678,1,121.6699015,551.0048941,0,1522.685858
8,0.729686806,1,139.4468609,826.3787494,0,2156.409315
6,0.209428386,0,126.6560724,340.1826827,1,472.8922002
